时间,练习生,总点赞量,粉丝数,点赞1次人数,点赞2次人数,点赞3次人数
2026-05-13 06:59:51,陈浚铭,1529,17879,114,13,463
2026-05-13 07:59:14,王橹杰,3988,28661,208,28,1238
2026-05-13 07:59:14,张函瑞,2566,23181,92,15,812
2026-05-13 07:59:14,张桂源,2715,42494,99,14,861
2026-05-13 07:59:14,杨博文,2384,56000,96,13,754
2026-05-13 07:59:14,陈奕恒,1133,20903,49,11,354
2026-05-13 07:59:14,左奇函,1086,17374,85,11,326
2026-05-13 07:59:14,陈浚铭,2004,17879,144,22,605
2026-05-13 10:52:56,王橹杰,8551,28679,357,51,2693
2026-05-13 10:52:56,张函瑞,5282,23188,145,28,1690
2026-05-13 10:52:56,张桂源,5215,42497,152,26,1668
2026-05-13 10:52:56,杨博文,5630,56012,202,61,1798
2026-05-13 10:52:56,陈奕恒,2327,20907,81,16,738
2026-05-13 10:52:56,左奇函,2466,17384,106,16,776
2026-05-13 10:52:56,陈浚铭,3836,17887,221,24,1190
2026-05-13 14:15:03,王橹杰,12092,28704,498,59,3821
2026-05-13 14:15:03,张函瑞,6961,23201,177,42,2231
2026-05-13 14:15:03,张桂源,6737,42513,199,34,2155
2026-05-13 14:15:03,杨博文,9567,56054,235,38,3085
2026-05-13 14:15:03,陈奕恒,3728,20915,115,21,1190
2026-05-13 14:15:03,左奇函,3734,17401,150,26,1178
2026-05-13 14:15:03,陈浚铭,5862,17897,297,36,1831
2026-05-13 17:22:03,王橹杰,14078,28715,547,75,4456
2026-05-13 17:22:03,张函瑞,8519,23207,198,53,2736
2026-05-13 17:22:03,张桂源,7538,42517,225,36,2412
2026-05-13 17:22:03,杨博文,10758,56064,252,42,3474
2026-05-13 17:22:03,陈奕恒,4782,20945,154,25,1526
2026-05-13 17:22:03,左奇函,4515,17410,168,25,1431
2026-05-13 17:22:03,陈浚铭,6966,17901,347,41,2179
2026-05-13 19:38:01,王橹杰,15907,28728,618,78,5040
2026-05-13 19:38:01,张函瑞,10061,23214,222,54,3241
2026-05-13 19:38:01,张桂源,8576,42530,263,48,2737
2026-05-13 19:38:01,杨博文,11863,56072,290,43,3829
2026-05-13 19:38:01,陈奕恒,5567,20953,194,33,1769
2026-05-13 19:38:01,左奇函,5255,17422,203,31,1662
2026-05-13 19:38:01,陈浚铭,8154,17916,407,49,2550
2026-05-13 21:58:24,王橹杰,19005,28748,749,94,6017
2026-05-13 21:58:24,张函瑞,12279,23223,296,68,3946
2026-05-13 21:58:24,张桂源,10597,42552,336,62,3377
2026-05-13 21:58:24,杨博文,15234,56114,375,57,4915
2026-05-13 21:58:24,陈奕恒,6714,20965,265,41,2122
2026-05-13 21:58:24,左奇函,6570,17442,284,45,2064
2026-05-13 21:58:24,陈浚铭,10287,17932,545,60,3207
2026-05-14 00:15:09,王橹杰,796,28772,76,13,233
2026-05-14 00:15:09,张函瑞,371,23244,31,3,110
2026-05-14 00:15:09,张桂源,440,42591,45,15,124
2026-05-14 00:15:09,杨博文,501,56126,33,8,149
2026-05-14 00:15:09,陈奕恒,213,20976,18,2,64
2026-05-14 00:15:09,左奇函,141,17458,34,1,35
2026-05-14 00:15:09,陈浚铭,339,17957,42,8,92
2026-05-14 02:20:54,王橹杰,2171,28780,114,12,676
2026-05-14 02:20:54,张函瑞,1363,23246,53,5,432
2026-05-14 02:20:54,张桂源,1304,42593,56,9,410
2026-05-14 02:20:54,杨博文,1257,56127,48,6,399
2026-05-14 02:20:54,陈奕恒,599,20977,30,1,189
2026-05-14 02:20:54,左奇函,575,17462,44,0,177
2026-05-14 02:20:54,陈浚铭,1154,17960,83,10,349
2026-05-14 04:14:43,王橹杰,2397,28781,121,12,749
2026-05-14 04:14:43,张函瑞,1440,23246,57,4,457
2026-05-14 04:14:43,张桂源,1390,42593,64,9,436
2026-05-14 04:14:43,杨博文,1352,56128,51,7,429
2026-05-14 04:14:43,陈奕恒,630,20977,31,1,199
2026-05-14 04:14:43,左奇函,589,17462,46,0,181
2026-05-14 04:14:43,陈浚铭,1220,17960,91,12,367
2026-05-14 05:49:23,王橹杰,2523,28782,130,12,788
2026-05-14 05:49:23,张函瑞,1474,23246,58,4,468
2026-05-14 05:49:23,张桂源,1432,42593,65,10,449
2026-05-14 05:49:23,杨博文,1434,56129,55,7,455
2026-05-14 05:49:23,陈奕恒,659,20977,33,1,208
2026-05-14 05:49:23,左奇函,625,17462,47,1,192
2026-05-14 05:49:23,陈浚铭,1267,17960,93,12,382
2026-05-14 06:54:12,王橹杰,2825,28783,159,18,875
2026-05-14 06:54:12,张函瑞,1619,23246,67,12,508
2026-05-14 06:54:12,张桂源,1634,42596,76,12,511
2026-05-14 06:54:12,杨博文,1741,56132,67,15,548
2026-05-14 06:54:12,陈奕恒,814,20977,47,4,253
2026-05-14 06:54:12,左奇函,748,17463,59,1,229
2026-05-14 06:54:12,陈浚铭,1507,17960,115,13,454
2026-05-14 07:45:20,王橹杰,3568,28784,193,27,1107
2026-05-14 07:45:20,张函瑞,1945,23247,74,13,614
2026-05-14 07:45:20,张桂源,2069,42599,95,15,649
2026-05-14 07:45:20,杨博文,2204,56135,93,22,689
2026-05-14 07:45:20,陈奕恒,1114,20977,62,10,344
2026-05-14 07:45:20,左奇函,978,17463,82,1,298
2026-05-14 07:45:20,陈浚铭,1849,17960,149,14,556
2026-05-14 09:51:53,王橹杰,6727,28791,303,41,2112
2026-05-14 09:51:53,张函瑞,3801,23253,117,25,1210
2026-05-14 09:51:53,张桂源,3760,42605,123,17,1201
2026-05-14 09:51:53,杨博文,4082,56142,117,28,1304
2026-05-14 09:51:53,陈奕恒,1756,20983,81,11,551
2026-05-14 09:51:53,左奇函,1917,17467,98,2,605
2026-05-14 09:51:53,陈浚铭,3163,17963,211,20,969
2026-05-14 13:37:22,王橹杰,11931,28813,452,70,3782
2026-05-14 13:37:22,张函瑞,7139,23273,189,35,2292
2026-05-14 13:37:22,张桂源,5989,42613,180,35,1913
2026-05-14 13:37:22,杨博文,11573,56211,264,53,3734
2026-05-14 13:37:22,陈奕恒,3204,20991,119,17,1017
2026-05-14 13:37:22,左奇函,3253,17479,136,12,1031
2026-05-14 13:37:22,陈浚铭,5327,17974,319,30,1648
2026-05-14 16:22:19,王橹杰,13994,28828,531,74,4437
2026-05-14 16:22:19,张函瑞,8597,23280,216,38,2767
2026-05-14 16:22:19,张桂源,7016,42621,210,40,2242
2026-05-14 16:22:19,杨博文,12721,56220,273,50,4116
2026-05-14 16:22:19,陈奕恒,4135,21010,162,20,1310
2026-05-14 16:22:19,左奇函,4023,17483,157,13,1280
2026-05-14 16:22:19,陈浚铭,6440,17981,359,37,2001
2026-05-14 18:38:42,王橹杰,15530,28835,595,76,4926
2026-05-14 18:38:42,张函瑞,9520,23287,240,40,3065
2026-05-14 18:38:42,张桂源,7900,42624,244,45,2522
2026-05-14 18:38:42,杨博文,13612,56226,293,52,4405
2026-05-14 18:38:42,陈奕恒,4760,21014,175,17,1517
2026-05-14 18:38:42,左奇函,4632,17488,174,16,1475
2026-05-14 18:38:42,陈浚铭,7348,17985,400,43,2286
2026-05-14 20:20:50,王橹杰,17104,28843,661,86,5422
2026-05-14 20:20:50,张函瑞,10590,23293,264,43,3412
2026-05-14 20:20:50,张桂源,8592,42626,266,57,2737
2026-05-14 20:20:50,杨博文,14337,56233,322,56,4636
2026-05-14 20:20:50,陈奕恒,5538,21017,211,23,1760
2026-05-14 20:20:50,左奇函,5338,17501,214,19,1694
2026-05-14 20:20:50,陈浚铭,8320,17994,470,56,2578
2026-05-14 23:01:31,王橹杰,21660,28859,887,103,6862
2026-05-14 23:01:31,张函瑞,13616,23305,347,53,4389
2026-05-14 23:01:31,张桂源,11756,42661,393,87,3729
2026-05-14 23:01:31,杨博文,16968,56247,388,75,5478
2026-05-14 23:01:31,陈奕恒,7350,21029,294,37,2327
2026-05-14 23:01:31,左奇函,7120,17524,293,32,2253
2026-05-14 23:01:31,陈浚铭,11763,18026,678,77,3636
2026-05-15 01:16:46,王橹杰,1928,28871,93,20,598
2026-05-15 01:16:46,张函瑞,1424,23324,54,7,452
2026-05-15 01:16:46,张桂源,1583,42701,70,11,497
2026-05-15 01:16:46,杨博文,1180,56264,57,5,371
2026-05-15 01:16:46,陈奕恒,445,21032,27,9,133
2026-05-15 01:16:46,左奇函,489,17533,42,3,147
2026-05-15 01:16:46,陈浚铭,1068,18046,78,9,324
2026-05-15 03:14:31,王橹杰,2322,28874,110,17,726
2026-05-15 03:14:31,张函瑞,1681,23327,63,8,534
2026-05-15 03:14:31,张桂源,1740,42704,77,11,547
2026-05-15 03:14:31,杨博文,1399,56267,61,6,442
2026-05-15 03:14:31,陈奕恒,578,21034,31,5,179
2026-05-15 03:14:31,左奇函,627,17533,46,7,189
2026-05-15 03:14:31,陈浚铭,1297,18045,93,8,396
2026-05-15 04:49:20,王橹杰,2476,28874,113,19,775
2026-05-15 04:49:20,张函瑞,1756,23327,63,8,559
2026-05-15 04:49:20,张桂源,1793,42707,83,12,562
2026-05-15 04:49:20,杨博文,1472,56267,62,6,466
2026-05-15 04:49:20,陈奕恒,595,21034,33,5,184
2026-05-15 04:49:20,左奇函,645,17533,49,7,194
2026-05-15 04:49:20,陈浚铭,1326,18045,95,8,405
2026-05-15 05:57:58,王橹杰,2546,28874,130,20,792
2026-05-15 05:57:58,张函瑞,1802,23327,68,9,572
2026-05-15 05:57:58,张桂源,1835,42707,85,14,574
2026-05-15 05:57:58,杨博文,1561,56267,65,7,494
2026-05-15 05:57:58,陈奕恒,633,21034,35,5,196
2026-05-15 05:57:58,左奇函,713,17533,51,7,216
2026-05-15 05:57:58,陈浚铭,1377,18045,99,9,420
2026-05-15 06:52:41,王橹杰,2858,28874,146,24,890
2026-05-15 06:52:41,张函瑞,1936,23330,77,10,613
2026-05-15 06:52:41,张桂源,1982,42709,92,15,620
2026-05-15 06:52:41,杨博文,1793,56268,77,12,564
2026-05-15 06:52:41,陈奕恒,757,21034,47,7,232
2026-05-15 06:52:41,左奇函,860,17535,72,8,257
2026-05-15 06:52:41,陈浚铭,1524,18046,113,8,465
2026-05-15 07:43:07,王橹杰,3491,28875,178,28,1087
2026-05-15 07:43:07,张函瑞,2310,23332,96,14,728
2026-05-15 07:43:07,张桂源,2335,42711,106,16,732
2026-05-15 07:43:07,杨博文,2115,56269,92,14,665
2026-05-15 07:43:07,陈奕恒,1040,21035,66,10,318
2026-05-15 07:43:07,左奇函,1057,17536,89,10,316
2026-05-15 07:43:07,陈浚铭,1865,18047,143,14,565
2026-05-15 09:49:42,王橹杰,6497,28884,303,52,2029
2026-05-15 09:49:42,张函瑞,4040,23334,134,24,1286
2026-05-15 09:49:42,张桂源,3947,42718,160,26,1243
2026-05-15 09:49:42,杨博文,3643,56276,121,21,1160
2026-05-15 09:49:42,陈奕恒,1801,21037,78,13,566
2026-05-15 09:49:42,左奇函,1816,17540,95,11,565
2026-05-15 09:49:42,陈浚铭,3204,18051,195,30,983
2026-05-15 13:43:30,王橹杰,10251,28908,420,64,3233
2026-05-15 13:43:30,张函瑞,6393,23354,189,39,2042
2026-05-15 13:43:30,张桂源,5924,42738,229,37,1872
2026-05-15 13:43:30,杨博文,8268,56322,220,34,2660
2026-05-15 13:43:30,陈奕恒,3236,21042,121,21,1024
2026-05-15 13:43:30,左奇函,3199,17548,133,19,1008
2026-05-15 13:43:30,陈浚铭,4967,18059,297,25,1540
2026-05-15 16:33:48,王橹杰,11915,28917,476,73,3763
2026-05-15 16:33:48,张函瑞,7549,23360,211,45,2416
2026-05-15 16:33:48,张桂源,6828,42748,258,41,2161
2026-05-15 16:33:48,杨博文,9443,56336,251,39,3038
2026-05-15 16:33:48,陈奕恒,3843,21044,143,23,1218
2026-05-15 16:33:48,左奇函,3706,17552,150,24,1168
2026-05-15 16:33:48,陈浚铭,5941,18066,352,33,1841
2026-05-15 19:09:12,王橹杰,13302,28927,557,78,4196
2026-05-15 19:09:12,张函瑞,8554,23368,237,53,2737
2026-05-15 19:09:12,张桂源,7467,42754,288,47,2360
2026-05-15 19:09:12,杨博文,10394,56344,277,47,3341
2026-05-15 19:09:12,陈奕恒,4395,21049,176,29,1387
2026-05-15 19:09:12,左奇函,4395,17563,181,35,1380
2026-05-15 19:09:12,陈浚铭,6748,18075,405,38,2089
2026-05-15 21:11:23,王橹杰,15356,28944,659,93,4836
2026-05-15 21:11:23,张函瑞,10529,23387,287,62,3372
2026-05-15 21:11:23,张桂源,8233,42757,324,54,2599
2026-05-15 21:11:23,杨博文,11604,56366,309,52,3731
2026-05-15 21:11:23,陈奕恒,5189,21050,215,40,1631
2026-05-15 21:11:23,左奇函,5415,17576,216,40,1705
2026-05-15 21:11:23,陈浚铭,7842,18087,475,52,2421
2026-05-16 01:17:57,王橹杰,2058,28961,152,19,619
2026-05-16 01:17:57,张函瑞,1352,23393,63,7,425
2026-05-16 01:17:57,张桂源,1115,42778,52,8,349
2026-05-16 01:17:57,杨博文,1160,56435,68,9,358
2026-05-16 01:17:57,陈奕恒,650,21065,39,7,199
2026-05-16 01:17:57,左奇函,546,17590,49,13,157
2026-05-16 01:17:57,陈浚铭,1276,18100,144,11,367
2026-05-16 03:00:17,王橹杰,2641,28965,170,25,804
2026-05-16 03:00:17,张函瑞,1748,23395,66,10,554
2026-05-16 03:00:17,张桂源,1314,42781,60,6,414
2026-05-16 03:00:17,杨博文,1489,56438,77,10,464
2026-05-16 03:00:17,陈奕恒,802,21066,45,5,249
2026-05-16 03:00:17,左奇函,706,17592,56,10,210
2026-05-16 03:00:17,陈浚铭,1927,18102,166,14,575
2026-05-16 04:36:48,王橹杰,2780,28968,183,25,846
2026-05-16 04:36:48,张函瑞,1855,23395,70,9,589
2026-05-16 04:36:48,张桂源,1387,42781,62,7,437
2026-05-16 04:36:48,杨博文,1587,56438,83,11,494
2026-05-16 04:36:48,陈奕恒,858,21066,48,6,266
2026-05-16 04:36:48,左奇函,752,17592,60,10,224
2026-05-16 04:36:48,陈浚铭,2029,18102,177,14,605
2026-05-16 05:44:54,王橹杰,2836,28968,185,25,864
2026-05-16 05:44:54,张函瑞,1922,23395,72,10,610
2026-05-16 05:44:54,张桂源,1415,42781,63,7,446
2026-05-16 05:44:54,杨博文,1619,56438,85,11,504
2026-05-16 05:44:54,陈奕恒,889,21066,51,5,276
2026-05-16 05:44:54,左奇函,775,17592,62,10,231
2026-05-16 05:44:54,陈浚铭,2080,18103,181,14,619
2026-05-16 06:41:25,王橹杰,2954,28968,191,24,902
2026-05-16 06:41:25,张函瑞,1989,23395,74,11,631
2026-05-16 06:41:25,张桂源,1483,42781,66,8,467
2026-05-16 06:41:25,杨博文,1739,56439,95,12,540
2026-05-16 06:41:25,陈奕恒,965,21067,57,7,298
2026-05-16 06:41:25,左奇函,828,17592,65,11,247
2026-05-16 06:41:25,陈浚铭,2181,18103,187,15,650
2026-05-16 07:42:18,王橹杰,3360,28968,216,34,1022
2026-05-16 07:42:18,张函瑞,2175,23396,79,14,690
2026-05-16 07:42:18,张桂源,1661,42781,70,11,523
2026-05-16 07:42:18,杨博文,1925,56439,103,14,598
2026-05-16 07:42:18,陈奕恒,1108,21068,66,5,344
2026-05-16 07:42:18,左奇函,978,17592,72,11,294
2026-05-16 07:42:18,陈浚铭,2411,18103,205,17,719
2026-05-16 09:30:01,王橹杰,4860,28971,295,37,1495
2026-05-16 09:30:01,张函瑞,2932,23397,110,19,928
2026-05-16 09:30:01,张桂源,2625,42783,95,14,833
2026-05-16 09:30:01,杨博文,2810,56442,129,19,881
2026-05-16 09:30:01,陈奕恒,1843,21079,114,12,568
2026-05-16 09:30:01,左奇函,1500,17601,100,19,454
2026-05-16 09:30:01,陈浚铭,3245,18107,266,26,971
2026-05-16 12:52:19,王橹杰,7999,28989,451,57,2475
2026-05-16 12:52:19,张函瑞,5579,23416,165,34,1782
2026-05-16 12:52:19,张桂源,5236,42799,163,31,1671
2026-05-16 12:52:19,杨博文,6835,56480,224,42,2175
2026-05-16 12:52:19,陈奕恒,3333,21095,173,23,1038
2026-05-16 12:52:19,左奇函,2744,17619,158,27,844
2026-05-16 12:52:19,陈浚铭,5948,18139,444,61,1791
2026-05-16 15:08:54,王橹杰,10704,29008,560,68,3333
2026-05-16 15:08:54,张函瑞,7530,23424,225,42,2407
2026-05-16 15:08:54,张桂源,6484,42813,200,27,2079
2026-05-16 15:08:54,杨博文,8145,56496,264,45,2597
2026-05-16 15:08:54,陈奕恒,4195,21109,203,28,1312
2026-05-16 15:08:54,左奇函,3552,17624,186,28,1103
2026-05-16 15:08:54,陈浚铭,6899,18155,498,66,2085
2026-05-16 17:09:05,王橹杰,12310,29026,622,85,3836
2026-05-16 17:09:05,张函瑞,8351,23432,235,50,2672
2026-05-16 17:09:05,张桂源,7182,42818,226,34,2296
2026-05-16 17:09:05,杨博文,9079,56501,276,53,2899
2026-05-16 17:09:05,陈奕恒,4690,21118,224,34,1466
2026-05-16 17:09:05,左奇函,4100,17636,208,35,1274
2026-05-16 17:09:05,陈浚铭,7537,18157,545,72,2278
2026-05-16 18:42:00,王橹杰,13454,29040,666,89,4200
2026-05-16 18:42:00,张函瑞,8954,23435,244,53,2868
2026-05-16 18:42:00,张桂源,7936,42834,248,39,2535
2026-05-16 18:42:00,杨博文,9669,56513,289,53,3091
2026-05-16 18:42:00,陈奕恒,4982,21121,242,39,1554
2026-05-16 18:42:00,左奇函,4443,17641,224,41,1379
2026-05-16 18:42:00,陈浚铭,8137,18169,582,74,2464
2026-05-16 19:40:39,王橹杰,14332,29049,692,94,4480
2026-05-16 19:40:39,张函瑞,9368,23436,256,59,2998
2026-05-16 19:40:39,张桂源,8356,42836,266,45,2665
2026-05-16 19:40:39,杨博文,10147,56523,310,60,3239
2026-05-16 19:40:39,陈奕恒,5266,21122,251,38,1646
2026-05-16 19:40:39,左奇函,4678,17644,235,45,1451
2026-05-16 19:40:39,陈浚铭,8522,18175,601,81,2582
2026-05-16 20:51:23,王橹杰,15657,29075,774,104,4891
2026-05-16 20:51:23,张函瑞,10448,23452,275,69,3345
2026-05-16 20:51:23,张桂源,9026,42844,294,43,2880
2026-05-16 20:51:23,杨博文,11918,56540,365,70,3812
2026-05-16 20:51:23,陈奕恒,5861,21128,278,39,1835
2026-05-16 20:51:23,左奇函,5200,17650,253,45,1619
2026-05-16 20:51:23,陈浚铭,9165,18188,633,88,2781
2026-05-16 22:16:19,王橹杰,18238,29087,847,112,5724
2026-05-16 22:16:19,张函瑞,12150,23462,311,77,3895
2026-05-16 22:16:19,张桂源,11182,42871,350,62,3567
2026-05-16 22:16:19,杨博文,14074,56556,416,70,4504
2026-05-16 22:16:19,陈奕恒,6729,21141,303,45,2112
2026-05-16 22:16:19,左奇函,5963,17657,277,50,1862
2026-05-16 22:16:19,陈浚铭,10408,18203,693,93,3171
2026-05-16 23:31:27,王橹杰,20916,29100,939,114,6580
2026-05-16 23:31:27,张函瑞,14021,23474,355,73,4507
2026-05-16 23:31:27,张桂源,12754,42899,401,74,4067
2026-05-16 23:31:27,杨博文,15949,56568,443,72,5120
2026-05-16 23:31:27,陈奕恒,3,21146,331,56,2398
2026-05-16 23:31:27,左奇函,6976,17669,305,54,2190
2026-05-16 23:31:27,陈浚铭,11551,18218,761,102,3524
2026-05-17 00:41:06,王橹杰,1136,29107,65,11,349
2026-05-17 00:41:06,张函瑞,822,23476,27,12,257
2026-05-17 00:41:06,张桂源,1309,42914,51,14,410
2026-05-17 00:41:06,杨博文,819,56578,35,8,256
2026-05-17 00:41:06,陈奕恒,375,21149,16,4,117
2026-05-17 00:41:06,左奇函,352,17673,39,5,101
2026-05-17 00:41:06,陈浚铭,321,18226,62,7,81
2026-05-17 01:43:28,王橹杰,1929,29111,97,13,601
2026-05-17 01:43:28,张函瑞,1344,23476,30,9,432
2026-05-17 01:43:28,张桂源,2476,42924,71,14,792
2026-05-17 01:43:28,杨博文,1264,56584,52,4,401
2026-05-17 01:43:28,陈奕恒,553,21149,25,3,174
2026-05-17 01:43:28,左奇函,563,17677,54,7,165
2026-05-17 01:43:28,陈浚铭,894,18228,131,10,248
2026-05-17 02:43:53,王橹杰,2216,29113,112,14,692
2026-05-17 02:43:53,张函瑞,1530,23476,39,9,491
2026-05-17 02:43:53,张桂源,2757,42926,80,14,883
2026-05-17 02:43:53,杨博文,1478,56588,59,6,469
2026-05-17 02:43:53,陈奕恒,647,21149,30,4,203
2026-05-17 02:43:53,左奇函,651,17677,57,6,194
2026-05-17 02:43:53,陈浚铭,1093,18228,149,10,308
2026-05-17 03:54:05,王橹杰,2350,29113,125,13,733
2026-05-17 03:54:05,张函瑞,1629,23476,39,12,522
2026-05-17 03:54:05,张桂源,2840,42926,82,15,910
2026-05-17 03:54:05,杨博文,1572,56590,57,6,501
2026-05-17 03:54:05,陈奕恒,730,21149,36,5,228
2026-05-17 03:54:05,左奇函,708,17679,58,7,212
2026-05-17 03:54:05,陈浚铭,1185,18229,154,13,335
2026-05-17 04:35:23,王橹杰,2391,29113,124,13,747
2026-05-17 04:35:23,张函瑞,1675,23477,41,10,538
2026-05-17 04:35:23,张桂源,2864,42926,83,15,917
2026-05-17 04:35:23,杨博文,1619,56590,60,7,515
2026-05-17 04:35:23,陈奕恒,748,21150,36,5,234
2026-05-17 04:35:23,左奇函,714,17679,59,8,213
2026-05-17 04:35:23,陈浚铭,1216,18229,158,13,344
2026-05-17 05:37:05,王橹杰,2437,29113,128,13,761
2026-05-17 05:37:05,张函瑞,1704,23478,43,10,547
2026-05-17 05:37:05,张桂源,2875,42926,82,15,921
2026-05-17 05:37:05,杨博文,1651,56590,61,7,525
2026-05-17 05:37:05,陈奕恒,766,21150,37,6,239
2026-05-17 05:37:05,左奇函,732,17679,61,7,219
2026-05-17 05:37:05,陈浚铭,1267,18229,160,12,361
2026-05-17 06:33:11,王橹杰,2537,29113,132,13,793
2026-05-17 06:33:11,张函瑞,1736,23478,46,12,555
2026-05-17 06:33:11,张桂源,2906,42926,84,16,930
2026-05-17 06:33:11,杨博文,1705,56590,64,9,541
2026-05-17 06:33:11,陈奕恒,800,21150,38,6,250
2026-05-17 06:33:11,左奇函,761,17679,61,8,228
2026-05-17 06:33:11,陈浚铭,1338,18230,170,14,380
2026-05-17 07:38:25,王橹杰,2784,29113,138,15,872
2026-05-17 07:38:25,张函瑞,1850,23479,51,13,591
2026-05-17 07:38:25,张桂源,3023,42927,85,17,968
2026-05-17 07:38:25,杨博文,1918,56591,70,9,610
2026-05-17 07:38:25,陈奕恒,908,21150,44,6,284
2026-05-17 07:38:25,左奇函,821,17679,67,11,244
2026-05-17 07:38:25,陈浚铭,1540,18232,190,15,440
2026-05-17 09:47:22,王橹杰,4637,29123,208,31,1456
2026-05-17 09:47:22,张函瑞,2516,23483,86,20,797
2026-05-17 09:47:22,张桂源,3919,42940,126,24,1248
2026-05-17 09:47:22,杨博文,2738,56597,102,16,868
2026-05-17 09:47:22,陈奕恒,1461,21151,74,11,455
2026-05-17 09:47:22,左奇函,1336,17688,87,20,403
2026-05-17 09:47:22,陈浚铭,2468,18238,301,27,705
2026-05-17 13:37:09,王橹杰,7916,29138,354,49,2487
2026-05-17 13:37:09,张函瑞,5281,23498,172,34,1680
2026-05-17 13:37:09,张桂源,6235,42968,209,49,1976
2026-05-17 13:37:09,杨博文,5915,56633,188,30,1889
2026-05-17 13:37:09,陈奕恒,3799,21193,191,31,1182
2026-05-17 13:37:09,左奇函,2853,17701,160,37,873
2026-05-17 13:37:09,陈浚铭,5374,18342,840,66,1467
2026-05-17 16:04:42,王橹杰,9850,29156,426,59,3102
2026-05-17 16:04:42,张函瑞,6519,23509,192,39,2083
2026-05-17 16:04:42,张桂源,7143,42977,240,50,2267
2026-05-17 16:04:42,杨博文,8941,56670,265,45,2862
2026-05-17 16:04:42,陈奕恒,4502,21209,232,33,1401
2026-05-17 16:04:42,左奇函,3617,17709,197,48,1108
2026-05-17 16:04:42,陈浚铭,6039,18397,962,69,1646
2026-05-17 18:02:12,王橹杰,11301,29163,477,67,3564
2026-05-17 18:02:12,张函瑞,7461,23513,213,48,2384
2026-05-17 18:02:12,张桂源,7868,42979,259,53,2501
2026-05-17 18:02:12,杨博文,9849,56688,279,48,3158
2026-05-17 18:02:12,陈奕恒,5054,21214,256,35,1576
2026-05-17 18:02:12,左奇函,4129,17716,213,50,1272
2026-05-17 18:02:12,陈浚铭,6343,18402,980,73,1739
2026-05-17 19:35:33,王橹杰,12455,29167,519,72,3932
2026-05-17 19:35:33,张函瑞,8035,23516,235,51,2566
2026-05-17 19:35:33,张桂源,8321,42982,269,57,2646
2026-05-17 19:35:33,杨博文,10444,56695,289,51,3351
2026-05-17 19:35:33,陈奕恒,5434,21218,277,39,1693
2026-05-17 19:35:33,左奇函,4599,17719,233,54,1419
2026-05-17 19:35:33,陈浚铭,6542,18404,995,75,1799
2026-05-17 20:47:23,王橹杰,14378,29172,584,85,4541
2026-05-17 20:47:23,张函瑞,8717,23522,251,57,2784
2026-05-17 20:47:23,张桂源,8916,42983,288,65,2832
2026-05-17 20:47:23,杨博文,11247,56705,317,53,3608
2026-05-17 20:47:23,陈奕恒,5856,21221,294,45,1824
2026-05-17 20:47:23,左奇函,5097,17724,242,57,1581
2026-05-17 20:47:23,陈浚铭,6826,18407,1005,80,1887
2026-05-17 22:18:22,王橹杰,16948,29178,690,95,5358
2026-05-17 22:18:22,张函瑞,11491,23535,306,78,3677
2026-05-17 22:18:22,张桂源,9980,42992,310,74,3174
2026-05-17 22:18:22,杨博文,12504,56715,355,59,4010
2026-05-17 22:18:22,陈奕恒,6640,21224,326,49,2072
2026-05-17 22:18:22,左奇函,5928,17725,267,60,1847
2026-05-17 22:18:22,陈浚铭,7271,18408,1029,85,2024
2026-05-17 23:33:15,王橹杰,19769,29182,811,99,6254
2026-05-17 23:33:15,张函瑞,13433,23543,349,83,4305
2026-05-17 23:33:15,张桂源,11043,42994,335,81,3515
2026-05-17 23:33:15,杨博文,15621,56759,428,61,5023
2026-05-17 23:33:15,陈奕恒,7613,21228,360,50,2385
2026-05-17 23:33:15,左奇函,6787,17730,298,70,2116
2026-05-17 23:33:15,陈浚铭,8713,18410,1058,90,2491
2026-05-18 00:41:50,王橹杰,1211,29183,64,7,376
2026-05-18 00:41:50,张函瑞,542,23545,39,9,162
2026-05-18 00:41:50,张桂源,576,43000,33,6,175
2026-05-18 00:41:50,杨博文,784,56760,53,10,237
2026-05-18 00:41:50,陈奕恒,351,21228,21,3,108
2026-05-18 00:41:50,左奇函,290,17732,18,4,88
2026-05-18 00:41:50,陈浚铭,186,18413,19,2,53
2026-05-18 01:45:08,王橹杰,1717,29185,78,10,538
2026-05-18 01:45:08,张函瑞,914,23546,41,9,285
2026-05-18 01:45:08,张桂源,868,43001,47,6,268
2026-05-18 01:45:08,杨博文,1076,56761,61,6,334
2026-05-18 01:45:08,陈奕恒,487,21228,23,4,152
2026-05-18 01:45:08,左奇函,430,17733,26,4,132
2026-05-18 01:45:08,陈浚铭,312,18413,23,3,93
2026-05-18 02:47:53,王橹杰,1868,29186,84,12,585
2026-05-18 02:47:53,张函瑞,1030,23546,43,9,323
2026-05-18 02:47:53,张桂源,1034,43001,49,7,322
2026-05-18 02:47:53,杨博文,1196,56763,61,5,375
2026-05-18 02:47:53,陈奕恒,523,21228,26,4,163
2026-05-18 02:47:53,左奇函,453,17733,28,4,139
2026-05-18 02:47:53,陈浚铭,343,18413,24,3,103
2026-05-18 03:57:33,王橹杰,1981,29186,86,12,622
2026-05-18 03:57:33,张函瑞,1079,23546,44,9,339
2026-05-18 03:57:33,张桂源,1080,43001,53,7,336
2026-05-18 03:57:33,杨博文,1246,56764,63,5,391
2026-05-18 03:57:33,陈奕恒,563,21228,27,4,176
