时间,练习生,总点赞量,粉丝数,点赞1次人数,点赞2次人数,点赞3次人数
2026-07-05 07:27:06,张函瑞,1262,28330,63,6,391
2026-07-05 07:27:06,张桂源,1292,50028,71,4,403
2026-07-05 07:27:06,杨博文,979,66057,65,9,297
2026-07-05 07:27:06,陈奕恒,1092,26989,53,6,338
2026-07-05 07:27:06,左奇函,795,21187,52,6,242
2026-07-05 07:27:06,陈浚铭,888,30254,52,4,276
2026-07-05 09:12:19,王橹杰,2545,33321,161,20,781
2026-07-05 09:12:19,张函瑞,1616,28331,71,6,506
2026-07-05 09:12:19,张桂源,1532,50028,86,13,472
2026-07-05 09:12:19,杨博文,1306,66058,90,13,395
2026-07-05 09:12:19,陈奕恒,1492,26991,79,8,461
2026-07-05 09:12:19,左奇函,1036,21190,61,10,317
2026-07-05 09:12:19,陈浚铭,1157,30254,61,4,363
2026-07-05 13:13:54,王橹杰,5839,33333,290,39,1821
2026-07-05 13:13:54,张函瑞,2849,28337,112,13,899
2026-07-05 13:13:54,张桂源,2831,50034,132,23,883
2026-07-05 13:13:54,杨博文,4657,66078,186,25,1472
2026-07-05 13:13:54,陈奕恒,2976,27000,138,22,927
2026-07-05 13:13:54,左奇函,1859,21195,110,16,571
2026-07-05 13:13:54,陈浚铭,2318,30259,100,8,734
2026-07-05 16:22:01,王橹杰,7712,33354,364,46,2416
2026-07-05 16:22:01,张函瑞,3971,28341,137,20,1260
2026-07-05 16:22:01,张桂源,3635,50040,159,30,1137
2026-07-05 16:22:01,杨博文,5493,66080,221,31,1735
2026-07-05 16:22:01,陈奕恒,3666,27007,177,28,1140
2026-07-05 16:22:01,左奇函,2394,21202,136,22,736
2026-07-05 16:22:01,陈浚铭,4866,30329,171,15,1555
2026-07-05 18:32:27,王橹杰,8876,33368,408,60,2780
2026-07-05 18:32:27,张函瑞,4446,28346,150,23,1412
2026-07-05 18:32:27,张桂源,4125,50047,189,33,1290
2026-07-05 18:32:27,杨博文,5929,66083,237,32,1874
2026-07-05 18:32:27,陈奕恒,4102,27013,204,28,1276
2026-07-05 18:32:27,左奇函,2735,21203,148,21,847
2026-07-05 18:32:27,陈浚铭,6312,30361,197,28,2019
2026-07-05 20:06:58,王橹杰,9447,33373,437,62,2959
2026-07-05 20:06:58,张函瑞,4795,28347,160,29,1521
2026-07-05 20:06:58,张桂源,4433,50050,202,36,1385
2026-07-05 20:06:58,杨博文,6306,66084,242,37,1995
2026-07-05 20:06:58,陈奕恒,4442,27015,220,36,1379
2026-07-05 20:06:58,左奇函,3006,21201,161,24,931
2026-07-05 20:06:58,陈浚铭,6723,30366,206,29,2153
2026-07-05 22:12:58,王橹杰,11376,33382,513,74,3567
2026-07-05 22:12:58,张函瑞,5779,28350,194,28,1839
2026-07-05 22:12:58,张桂源,5464,50053,233,38,1717
2026-07-05 22:12:58,杨博文,9135,66127,300,47,2910
2026-07-05 22:12:58,陈奕恒,5212,27017,256,40,1622
2026-07-05 22:12:58,左奇函,3863,21203,195,31,1199
2026-07-05 22:12:58,陈浚铭,7824,30370,236,29,2510
2026-07-05 23:41:24,王橹杰,14641,33390,594,86,4619
2026-07-05 23:41:24,张函瑞,7797,28350,208,41,2502
2026-07-05 23:41:24,张桂源,6954,50059,268,52,2197
2026-07-05 23:41:24,杨博文,10698,66129,346,53,3412
2026-07-05 23:41:24,陈奕恒,6587,27045,310,56,2050
2026-07-05 23:41:24,左奇函,4871,21205,233,33,1521
2026-07-05 23:41:24,陈浚铭,9119,30373,277,32,2926
2026-07-06 00:50:50,王橹杰,1054,33396,57,9,325
2026-07-06 00:50:50,张函瑞,652,28352,27,5,205
2026-07-06 00:50:50,张桂源,621,50059,35,2,194
2026-07-06 00:50:50,杨博文,526,66131,34,9,158
2026-07-06 00:50:50,陈奕恒,730,27061,32,6,229
2026-07-06 00:50:50,左奇函,334,21207,28,3,100
2026-07-06 00:50:50,陈浚铭,458,30373,33,1,141
2026-07-06 01:53:12,王橹杰,1561,33398,77,11,486
2026-07-06 01:53:12,张函瑞,837,28353,37,7,262
2026-07-06 01:53:12,张桂源,792,50061,39,3,249
2026-07-06 01:53:12,杨博文,765,66132,38,11,235
2026-07-06 01:53:12,陈奕恒,987,27067,54,9,305
2026-07-06 01:53:12,左奇函,447,21207,33,3,136
2026-07-06 01:53:12,陈浚铭,632,30373,37,2,197
2026-07-06 02:54:27,王橹杰,1767,33400,82,14,551
2026-07-06 02:54:27,张函瑞,907,28354,39,5,286
2026-07-06 02:54:27,张桂源,891,50061,42,4,280
2026-07-06 02:54:27,杨博文,820,66132,39,11,253
2026-07-06 02:54:27,陈奕恒,1087,27073,62,10,335
2026-07-06 02:54:27,左奇函,515,21208,33,4,158
2026-07-06 02:54:27,陈浚铭,695,30373,40,2,217
2026-07-06 04:04:19,王橹杰,1843,33400,85,13,576
2026-07-06 04:04:19,张函瑞,940,28354,38,4,298
2026-07-06 04:04:19,张桂源,967,50061,40,3,307
2026-07-06 04:04:19,杨博文,851,66133,41,12,262
2026-07-06 04:04:19,陈奕恒,1135,27077,63,11,350
2026-07-06 04:04:19,左奇函,539,21208,36,4,165
2026-07-06 04:04:19,陈浚铭,716,30373,40,2,224
2026-07-06 05:30:46,王橹杰,1928,33400,91,13,602
2026-07-06 05:30:46,张函瑞,969,28354,38,5,307
2026-07-06 05:30:46,张桂源,991,50061,40,3,315
2026-07-06 05:30:46,杨博文,890,66133,43,12,274
2026-07-06 05:30:46,陈奕恒,1172,27077,64,11,362
2026-07-06 05:30:46,左奇函,556,21208,38,4,170
2026-07-06 05:30:46,陈浚铭,760,30373,43,3,237
2026-07-06 06:45:20,王橹杰,2031,33401,101,13,633
2026-07-06 06:45:20,张函瑞,1036,28354,43,6,327
2026-07-06 06:45:20,张桂源,1067,50061,44,3,339
2026-07-06 06:45:20,杨博文,979,66133,52,12,301
2026-07-06 06:45:20,陈奕恒,1261,27078,70,13,388
2026-07-06 06:45:20,左奇函,627,21208,44,5,191
2026-07-06 06:45:20,陈浚铭,827,30373,49,2,258
2026-07-06 07:52:34,王橹杰,2416,33402,128,17,751
2026-07-06 07:52:34,张函瑞,1234,28354,47,4,393
2026-07-06 07:52:34,张桂源,1224,50061,54,3,388
2026-07-06 07:52:34,杨博文,1263,66134,60,15,391
2026-07-06 07:52:34,陈奕恒,1502,27078,82,14,464
2026-07-06 07:52:34,左奇函,804,21208,52,7,246
2026-07-06 07:52:34,陈浚铭,988,30373,54,5,307
2026-07-06 09:46:43,王橹杰,3642,33402,180,19,1140
2026-07-06 09:46:43,张函瑞,1799,28355,62,7,576
2026-07-06 09:46:43,张桂源,1652,50067,68,9,522
2026-07-06 09:46:43,杨博文,1880,66134,73,23,587
2026-07-06 09:46:43,陈奕恒,2441,27092,121,21,759
2026-07-06 09:46:43,左奇函,1114,21209,64,10,343
2026-07-06 09:46:43,陈浚铭,1385,30374,72,4,435
2026-07-06 14:13:26,王橹杰,6161,33419,285,33,1935
2026-07-06 14:13:26,张函瑞,3049,28362,97,16,973
2026-07-06 14:13:26,张桂源,2925,50083,122,21,920
2026-07-06 14:13:26,杨博文,4982,66156,149,36,1587
2026-07-06 14:13:26,陈奕恒,4782,27135,213,37,1498
2026-07-06 14:13:26,左奇函,1976,21218,106,14,614
2026-07-06 14:13:26,陈浚铭,4789,30441,169,24,1524
2026-07-06 19:08:47,王橹杰,8333,33430,362,43,2627
2026-07-06 19:08:47,张函瑞,4616,28367,142,26,1474
2026-07-06 19:08:47,张桂源,4366,50105,193,33,1369
2026-07-06 19:08:47,杨博文,6155,66164,198,37,1961
2026-07-06 19:08:47,陈奕恒,6427,27182,272,55,2015
2026-07-06 19:08:47,左奇函,2702,21224,135,19,843
2026-07-06 19:08:47,陈浚铭,6706,30495,246,29,2134
2026-07-06 22:39:31,王橹杰,12148,33439,485,60,3844
2026-07-06 22:39:31,张函瑞,6639,28371,192,36,2125
2026-07-06 22:39:31,张桂源,6097,50111,238,45,1923
2026-07-06 22:39:31,杨博文,9546,66211,296,46,3054
2026-07-06 22:39:31,陈奕恒,7912,27219,377,67,2467
2026-07-06 22:39:31,左奇函,4033,21227,195,36,1252
2026-07-06 22:39:31,陈浚铭,8650,30501,299,34,2761
2026-07-07 01:34:47,王橹杰,1328,33449,75,5,415
2026-07-07 01:34:47,张函瑞,765,28374,38,2,241
2026-07-07 01:34:47,张桂源,1039,50119,43,9,323
2026-07-07 01:34:47,杨博文,696,66213,33,2,217
2026-07-07 01:34:47,陈奕恒,1227,27237,64,14,377
2026-07-07 01:34:47,左奇函,400,21229,24,2,124
2026-07-07 01:34:47,陈浚铭,536,30504,40,2,164
2026-07-07 03:26:34,王橹杰,1635,33450,90,6,511
2026-07-07 03:26:34,张函瑞,892,28375,43,3,281
2026-07-07 03:26:34,张桂源,1161,50119,43,10,363
2026-07-07 03:26:34,杨博文,792,66213,37,3,247
2026-07-07 03:26:34,陈奕恒,1336,27241,70,13,412
2026-07-07 03:26:34,左奇函,471,21229,29,2,146
2026-07-07 03:26:34,陈浚铭,636,30504,49,4,193
2026-07-07 05:07:40,王橹杰,1754,33451,97,8,547
2026-07-07 05:07:40,张函瑞,942,28375,44,5,296
2026-07-07 05:07:40,张桂源,1210,50120,47,10,378
2026-07-07 05:07:40,杨博文,864,66213,40,6,268
2026-07-07 05:07:40,陈奕恒,1382,27242,74,13,426
2026-07-07 05:07:40,左奇函,499,21229,31,3,154
2026-07-07 05:07:40,陈浚铭,665,30504,45,4,204
2026-07-07 06:41:30,王橹杰,1889,33452,110,9,587
2026-07-07 06:41:30,张函瑞,1007,28375,43,5,318
2026-07-07 06:41:30,张桂源,1306,50122,51,14,406
2026-07-07 06:41:30,杨博文,967,66213,48,4,301
2026-07-07 06:41:30,陈奕恒,1478,27242,80,16,454
2026-07-07 06:41:30,左奇函,542,21229,39,4,165
2026-07-07 06:41:30,陈浚铭,729,30504,49,4,224
2026-07-07 07:54:56,王橹杰,2240,33452,126,13,696
2026-07-07 07:54:56,张函瑞,1244,28375,49,8,393
2026-07-07 07:54:56,张桂源,1539,50126,64,16,478
2026-07-07 07:54:56,杨博文,1186,66213,56,9,368
2026-07-07 07:54:56,陈奕恒,1798,27244,89,20,555
2026-07-07 07:54:56,左奇函,754,21229,47,5,232
2026-07-07 07:54:56,陈浚铭,859,30504,57,6,263
2026-07-07 09:44:51,王橹杰,3466,33452,174,23,1082
2026-07-07 09:44:51,张函瑞,1754,28375,62,11,556
2026-07-07 09:44:51,张桂源,1963,50133,79,18,613
2026-07-07 09:44:51,杨博文,1880,66217,89,15,586
2026-07-07 09:44:51,陈奕恒,2614,27248,121,24,813
2026-07-07 09:44:51,左奇函,1048,21231,62,10,322
2026-07-07 09:44:51,陈浚铭,1236,30506,73,5,384
2026-07-07 13:55:06,王橹杰,5665,33463,271,33,1776
2026-07-07 13:55:06,张函瑞,3055,28381,99,17,974
2026-07-07 13:55:06,张桂源,2934,50156,128,26,915
2026-07-07 13:55:06,杨博文,4996,66236,181,24,1586
2026-07-07 13:55:06,陈奕恒,4458,27279,179,44,1395
2026-07-07 13:55:06,左奇函,1853,21239,107,16,571
2026-07-07 13:55:06,陈浚铭,2482,30518,115,10,782
2026-07-07 17:00:07,王橹杰,7118,33468,327,41,2236
2026-07-07 17:00:07,张函瑞,3672,28381,118,22,1170
2026-07-07 17:00:07,张桂源,3472,50163,152,28,1085
2026-07-07 17:00:07,杨博文,5577,66239,200,28,1771
2026-07-07 17:00:07,陈奕恒,5151,27297,216,49,1611
2026-07-07 17:00:07,左奇函,2319,21247,129,21,716
2026-07-07 17:00:07,陈浚铭,5051,30581,180,16,1613
2026-07-07 19:50:39,王橹杰,8631,33475,381,43,2723
2026-07-07 19:50:39,张函瑞,4643,28385,136,26,1485
2026-07-07 19:50:39,张桂源,4287,50168,175,40,1341
2026-07-07 19:50:39,杨博文,6295,66242,221,33,2000
2026-07-07 19:50:39,陈奕恒,5921,27310,261,56,1848
2026-07-07 19:50:39,左奇函,2834,21249,157,23,877
2026-07-07 19:50:39,陈浚铭,6749,30604,247,33,2148
2026-07-07 21:59:38,王橹杰,10888,33482,456,58,3441
2026-07-07 21:59:38,张函瑞,6047,28391,167,26,1943
2026-07-07 21:59:38,张桂源,5335,50174,213,47,1673
2026-07-07 21:59:38,杨博文,9373,66284,318,45,2986
2026-07-07 21:59:38,陈奕恒,6715,27321,314,67,2087
2026-07-07 21:59:38,左奇函,3694,21251,196,21,1152
2026-07-07 21:59:38,陈浚铭,8147,30624,273,28,2604
2026-07-08 00:29:20,王橹杰,718,33492,47,4,221
2026-07-08 00:29:20,张函瑞,483,28395,22,9,148
2026-07-08 00:29:20,张桂源,485,50181,36,10,141
2026-07-08 00:29:20,杨博文,410,66286,26,5,123
2026-07-08 00:29:20,陈奕恒,628,27336,37,6,193
2026-07-08 00:29:20,左奇函,282,21259,27,5,79
2026-07-08 00:29:20,陈浚铭,330,30628,35,4,95
2026-07-08 02:28:09,王橹杰,1459,33493,67,6,460
2026-07-08 02:28:09,张函瑞,844,28395,27,6,267
2026-07-08 02:28:09,张桂源,947,50182,46,9,293
2026-07-08 02:28:09,杨博文,734,66288,38,5,227
2026-07-08 02:28:09,陈奕恒,1118,27343,62,6,348
2026-07-08 02:28:09,左奇函,465,21262,38,4,137
2026-07-08 02:28:09,陈浚铭,682,30629,44,1,212
2026-07-08 04:22:30,王橹杰,1606,33493,75,8,505
2026-07-08 04:22:30,张函瑞,925,28396,30,6,293
2026-07-08 04:22:30,张桂源,977,50182,48,8,303
2026-07-08 04:22:30,杨博文,774,66288,40,6,239
2026-07-08 04:22:30,陈奕恒,1207,27344,67,6,376
2026-07-08 04:22:30,左奇函,501,21262,41,4,148
2026-07-08 04:22:30,陈浚铭,738,30629,46,1,230
2026-07-08 05:48:18,王橹杰,1657,33493,78,8,521
2026-07-08 05:48:18,张函瑞,976,28396,30,6,310
2026-07-08 05:48:18,张桂源,1027,50183,52,10,317
2026-07-08 05:48:18,杨博文,817,66289,44,6,252
2026-07-08 05:48:18,陈奕恒,1235,27344,71,6,384
2026-07-08 05:48:18,左奇函,527,21265,43,4,156
2026-07-08 05:48:18,陈浚铭,765,30629,46,1,239
2026-07-08 06:48:24,王橹杰,1778,33494,89,12,555
2026-07-08 06:48:24,张函瑞,1067,28396,37,6,338
2026-07-08 06:48:24,张桂源,1091,50183,52,12,337
2026-07-08 06:48:24,杨博文,929,66289,51,6,287
2026-07-08 06:48:24,陈奕恒,1307,27344,74,6,407
2026-07-08 06:48:24,左奇函,566,21266,48,6,166
2026-07-08 06:48:24,陈浚铭,822,30629,50,2,256
2026-07-08 07:42:31,王橹杰,2101,33494,110,14,654
2026-07-08 07:42:31,张函瑞,1199,28396,42,9,379
2026-07-08 07:42:31,张桂源,1260,50183,60,11,392
2026-07-08 07:42:31,杨博文,1092,66289,63,6,337
2026-07-08 07:42:31,陈奕恒,1526,27344,80,8,477
2026-07-08 07:42:31,左奇函,663,21267,52,7,196
2026-07-08 07:42:31,陈浚铭,927,30629,55,4,288
2026-07-08 09:18:18,王橹杰,3197,33494,148,17,1005
2026-07-08 09:18:18,张函瑞,1713,28397,50,9,547
2026-07-08 09:18:18,张桂源,1704,50185,72,12,534
2026-07-08 09:18:18,杨博文,1655,66291,79,13,515
2026-07-08 09:18:18,陈奕恒,2038,27346,110,11,635
2026-07-08 09:18:18,左奇函,949,21270,64,8,287
2026-07-08 09:18:18,陈浚铭,1333,30629,66,5,419
2026-07-08 12:38:22,王橹杰,4993,33500,229,21,1574
2026-07-08 12:38:22,张函瑞,2603,28401,74,15,832
2026-07-08 12:38:22,张桂源,2440,50195,107,17,765
2026-07-08 12:38:22,杨博文,4478,66313,182,26,1413
2026-07-08 12:38:22,陈奕恒,3622,27359,168,18,1139
2026-07-08 12:38:22,左奇函,1644,21274,89,13,507
2026-07-08 12:38:22,陈浚铭,3988,30687,151,12,1270
2026-07-08 15:19:02,王橹杰,6056,33502,264,26,1913
2026-07-08 15:19:02,张函瑞,3187,28403,81,21,1020
2026-07-08 15:19:02,张桂源,2907,50200,127,26,908
2026-07-08 15:19:02,杨博文,5141,66317,211,28,1623
2026-07-08 15:19:02,陈奕恒,4365,27368,205,25,1370
2026-07-08 15:19:02,左奇函,2059,21280,108,16,637
2026-07-08 15:19:02,陈浚铭,4690,30691,165,16,1499
2026-07-08 17:42:19,王橹杰,7028,33505,308,28,2220
2026-07-08 17:42:19,张函瑞,3695,28404,97,24,1182
2026-07-08 17:42:19,张桂源,3307,50203,156,30,1029
2026-07-08 17:42:19,杨博文,5712,66318,230,31,1806
2026-07-08 17:42:19,陈奕恒,5020,27385,228,29,1578
2026-07-08 17:42:19,左奇函,2350,21283,126,16,728
2026-07-08 17:42:19,陈浚铭,5236,30695,181,18,1673
2026-07-08 19:39:23,王橹杰,7933,33509,350,29,2507
2026-07-08 19:39:23,张函瑞,4178,28405,110,19,1342
2026-07-08 19:39:23,张桂源,3709,50204,166,34,1157
2026-07-08 19:39:23,杨博文,6736,66334,285,48,2120
2026-07-08 19:39:23,陈奕恒,5455,27385,244,28,1718
2026-07-08 19:39:23,左奇函,2681,21284,141,18,832
2026-07-08 19:39:23,陈浚铭,6650,30741,227,21,2127
2026-07-08 21:21:31,王橹杰,9842,33517,414,41,3114
2026-07-08 21:21:31,张函瑞,4903,28409,131,26,1575
2026-07-08 21:21:31,张桂源,4457,50207,184,45,1393
2026-07-08 21:21:31,杨博文,8574,66372,319,39,2724
2026-07-08 21:21:31,陈奕恒,6187,27391,278,40,1943
2026-07-08 21:21:31,左奇函,3178,21285,162,20,990
2026-07-08 21:21:31,陈浚铭,7323,30745,249,20,2345
2026-07-08 23:38:35,王橹杰,14337,33531,548,57,4554
2026-07-08 23:38:35,张函瑞,7625,28416,182,39,2453
2026-07-08 23:38:35,张桂源,6619,50215,251,65,2081
2026-07-08 23:38:35,杨博文,10371,66377,381,44,3299
2026-07-08 23:38:35,陈奕恒,7674,27398,360,51,2404
2026-07-08 23:38:35,左奇函,4662,21291,230,26,1457
2026-07-08 23:38:35,陈浚铭,9109,30751,291,32,2918
2026-07-09 01:14:43,王橹杰,1110,33540,55,12,341
2026-07-09 01:14:43,张函瑞,698,28422,40,5,216
2026-07-09 01:14:43,张桂源,753,50218,26,9,235
2026-07-09 01:14:43,杨博文,611,66378,37,2,190
2026-07-09 01:14:43,陈奕恒,925,27407,39,8,289
2026-07-09 01:14:43,左奇函,345,21293,26,5,103
2026-07-09 01:14:43,陈浚铭,488,30752,31,6,148
2026-07-09 02:51:30,王橹杰,1503,33544,70,12,467
2026-07-09 02:51:30,张函瑞,858,28422,42,3,270
2026-07-09 02:51:30,张桂源,907,50219,37,10,282
2026-07-09 02:51:30,杨博文,722,66379,43,2,225
2026-07-09 02:51:30,陈奕恒,1123,27410,45,9,352
2026-07-09 02:51:30,左奇函,458,21296,30,4,140
2026-07-09 02:51:30,陈浚铭,623,30752,39,4,192
2026-07-09 04:14:34,王橹杰,1590,33544,77,12,494
2026-07-09 04:14:34,张函瑞,892,28422,43,3,281
2026-07-09 04:14:34,张桂源,940,50219,39,9,293
2026-07-09 04:14:34,杨博文,771,66379,44,2,241
2026-07-09 04:14:34,陈奕恒,1171,27410,46,10,367
2026-07-09 04:14:34,左奇函,497,21296,35,3,152
2026-07-09 04:14:34,陈浚铭,667,30752,38,4,207
2026-07-09 05:35:41,王橹杰,1657,33545,81,13,514
2026-07-09 05:35:41,张函瑞,936,28422,45,3,295
2026-07-09 05:35:41,张桂源,958,50219,40,9,299
2026-07-09 05:35:41,杨博文,797,66379,49,2,248
2026-07-09 05:35:41,陈奕恒,1210,27410,48,12,378
2026-07-09 05:35:41,左奇函,513,21296,34,4,157
2026-07-09 05:35:41,陈浚铭,687,30752,40,4,213
2026-07-09 06:52:22,王橹杰,1832,33545,89,12,570
2026-07-09 06:52:22,张函瑞,1004,28422,46,5,316
2026-07-09 06:52:22,张桂源,1048,50219,41,11,327
2026-07-09 06:52:22,杨博文,905,66379,57,3,281
2026-07-09 06:52:22,陈奕恒,1315,27410,51,12,412
2026-07-09 06:52:22,左奇函,583,21296,36,5,179
2026-07-09 06:52:22,陈浚铭,733,30752,43,5,227
2026-07-09 07:56:57,王橹杰,2248,33548,115,17,697
2026-07-09 07:56:57,张函瑞,1183,28422,54,5,373
2026-07-09 07:56:57,张桂源,1256,50220,51,11,393
2026-07-09 07:56:57,杨博文,1156,66379,62,7,360
2026-07-09 07:56:57,陈奕恒,1569,27412,62,12,493
2026-07-09 07:56:57,左奇函,709,21297,43,6,218
2026-07-09 07:56:57,陈浚铭,877,30753,47,5,273
2026-07-09 10:05:32,王橹杰,3711,33552,190,32,1148
2026-07-09 10:05:32,张函瑞,1857,28424,70,13,587
2026-07-09 10:05:32,张桂源,1720,50227,76,16,536
2026-07-09 10:05:32,杨博文,1997,66382,97,11,626
2026-07-09 10:05:32,陈奕恒,2349,27416,112,15,734
2026-07-09 10:05:32,左奇函,1092,21299,59,11,337
2026-07-09 10:05:32,陈浚铭,1353,30754,68,8,423
2026-07-09 14:28:50,王橹杰,6142,33579,288,47,1915
2026-07-09 14:28:50,张函瑞,2908,28429,106,21,920
2026-07-09 14:28:50,张桂源,2799,50240,123,32,869
2026-07-09 14:28:50,杨博文,5181,66400,212,29,1637
2026-07-09 14:28:50,陈奕恒,4216,27446,192,24,1324
2026-07-09 14:28:50,左奇函,1965,21299,97,13,614
2026-07-09 14:28:50,陈浚铭,4854,30815,157,23,1550
2026-07-09 18:04:43,王橹杰,8464,33680,403,71,2632
2026-07-09 18:04:43,张函瑞,3620,28430,119,21,1153
2026-07-09 18:04:43,张桂源,3479,50246,162,41,1077
2026-07-09 18:04:43,杨博文,5888,66408,244,26,1864
2026-07-09 18:04:43,陈奕恒,5026,27468,239,26,1577
2026-07-09 18:04:43,左奇函,2403,21302,133,20,743
2026-07-09 18:04:43,陈浚铭,5772,30821,190,25,1844
2026-07-09 23:49:45,王橹杰,15949,33744,678,94,5022
2026-07-09 23:49:45,张函瑞,7546,28438,195,41,2423
2026-07-09 23:49:45,张桂源,6949,50267,266,62,2185
2026-07-09 23:49:45,杨博文,10910,66446,386,45,3478
2026-07-09 23:49:45,陈奕恒,7689,27478,353,46,2414
2026-07-09 23:49:45,左奇函,4802,21309,214,30,1508
2026-07-09 23:49:45,陈浚铭,9664,30871,291,39,3098
2026-07-10 01:44:18,王橹杰,1737,33767,118,12,530
2026-07-10 01:44:18,张函瑞,724,28439,27,2,231
2026-07-10 01:44:18,张桂源,767,50272,39,11,234
2026-07-10 01:44:18,杨博文,640,66450,27,3,201
2026-07-10 01:44:18,陈奕恒,1017,27487,43,4,322
2026-07-10 01:44:18,左奇函,405,21311,35,5,120
2026-07-10 01:44:18,陈浚铭,672,30876,31,3,210
2026-07-10 03:16:08,王橹杰,1982,33775,134,14,605
2026-07-10 03:16:08,张函瑞,845,28441,28,2,271
2026-07-10 03:16:08,张桂源,885,50272,44,9,273
2026-07-10 03:16:08,杨博文,712,66450,33,3,223
2026-07-10 03:16:08,陈奕恒,1127,27488,46,5,357
2026-07-10 03:16:08,左奇函,470,21312,37,5,141
2026-07-10 03:16:08,陈浚铭,782,30876,38,4,244
2026-07-10 04:58:56,王橹杰,2148,33778,138,14,659
2026-07-10 04:58:56,张函瑞,879,28441,29,2,282
2026-07-10 04:58:56,张桂源,940,50272,45,9,291
2026-07-10 04:58:56,杨博文,768,66450,34,5,240
2026-07-10 04:58:56,陈奕恒,1188,27488,47,5,377
2026-07-10 04:58:56,左奇函,489,21313,38,5,147
2026-07-10 04:58:56,陈浚铭,834,30876,38,3,262
2026-07-10 06:19:09,王橹杰,2243,33779,145,17,686
2026-07-10 06:19:09,张函瑞,933,28441,32,2,299
2026-07-10 06:19:09,张桂源,976,50272,51,9,301
2026-07-10 06:19:09,杨博文,874,66450,40,5,273
2026-07-10 06:19:09,陈奕恒,1238,27488,53,6,391
2026-07-10 06:19:09,左奇函,515,21313,40,5,155
2026-07-10 06:19:09,陈浚铭,864,30876,38,3,272
2026-07-10 07:40:52,王橹杰,2640,33782,162,19,811
2026-07-10 07:40:52,张函瑞,1126,28441,36,8,358
2026-07-10 07:40:52,张桂源,1177,50274,57,9,365
2026-07-10 07:40:52,杨博文,1108,66452,52,8,345
2026-07-10 07:40:52,陈奕恒,1487,27488,62,9,469
2026-07-10 07:40:52,左奇函,649,21313,47,7,196
2026-07-10 07:40:52,陈浚铭,999,30876,44,3,315
2026-07-10 09:23:19,王橹杰,4033,33792,217,26,1253
2026-07-10 09:23:19,张函瑞,1621,28442,44,7,522
2026-07-10 09:23:19,张桂源,1524,50275,73,14,473
2026-07-10 09:23:19,杨博文,1682,66452,79,8,527
2026-07-10 09:23:19,陈奕恒,2028,27491,98,11,636
2026-07-10 09:23:19,左奇函,908,21315,55,7,280
2026-07-10 09:23:19,陈浚铭,1408,30877,63,8,441
2026-07-10 13:13:47,王橹杰,6449,33830,351,39,2005
2026-07-10 13:13:47,张函瑞,2828,28446,74,12,910
2026-07-10 13:13:47,张桂源,2587,50286,120,23,805
2026-07-10 13:13:47,杨博文,5679,66482,190,26,1811
2026-07-10 13:13:47,陈奕恒,3880,27539,208,27,1206
2026-07-10 13:13:47,左奇函,1701,21320,96,15,525
2026-07-10 13:13:47,陈浚铭,3017,30922,120,20,951
2026-07-10 16:45:46,王橹杰,8107,33864,413,54,2527
2026-07-10 16:45:46,张函瑞,3737,28448,98,15,1203
2026-07-10 16:45:46,张桂源,3283,50294,153,27,1024
2026-07-10 16:45:46,杨博文,6507,66486,215,30,2076
2026-07-10 16:45:46,陈奕恒,4872,27556,246,36,1518
2026-07-10 16:45:46,左奇函,2180,21321,110,18,678
2026-07-10 16:45:46,陈浚铭,5614,31007,215,27,1780
2026-07-10 19:39:14,王橹杰,9297,33890,475,60,2898
2026-07-10 19:39:14,张函瑞,4272,28451,116,17,1374
2026-07-10 19:39:14,张桂源,3884,50302,185,34,1209
2026-07-10 19:39:14,杨博文,7056,66490,240,31,2250
2026-07-10 19:39:14,陈奕恒,5616,27594,291,39,1749
2026-07-10 19:39:14,左奇函,2607,21327,137,20,810
2026-07-10 19:39:14,陈浚铭,7089,31047,265,29,2254
2026-07-10 21:48:35,王橹杰,11923,33936,585,86,3724
2026-07-10 21:48:35,张函瑞,6002,28466,154,32,1928
2026-07-10 21:48:35,张桂源,5000,50305,210,38,1570
2026-07-10 21:48:35,杨博文,8551,66499,298,48,2712
2026-07-10 21:48:35,陈奕恒,6315,27603,332,44,1965
2026-07-10 21:48:35,左奇函,3337,21328,155,24,1045
2026-07-10 21:48:35,陈浚铭,8125,31054,281,32,2592
2026-07-11 00:10:22,王橹杰,419,33970,35,12,120
2026-07-11 00:10:22,张函瑞,204,28490,12,4,61
2026-07-11 00:10:22,张桂源,155,50313,15,4,44
2026-07-11 00:10:22,杨博文,202,66510,21,5,57
2026-07-11 00:10:22,陈奕恒,249,27615,16,6,73
2026-07-11 00:10:22,左奇函,106,21334,19,4,26
2026-07-11 00:10:22,陈浚铭,218,31057,21,3,63
2026-07-11 02:05:17,王橹杰,2175,34000,129,18,670
2026-07-11 02:05:17,张函瑞,857,28497,34,8,269
2026-07-11 02:05:17,张桂源,679,50314,45,8,206
2026-07-11 02:05:17,杨博文,764,66511,42,4,238
2026-07-11 02:05:17,陈奕恒,921,27618,43,4,290
2026-07-11 02:05:17,左奇函,473,21338,40,5,141
2026-07-11 02:05:17,陈浚铭,791,31065,37,8,246
2026-07-11 03:55:30,王橹杰,2766,34020,153,21,857
2026-07-11 03:55:30,张函瑞,990,28498,34,10,312
2026-07-11 03:55:30,张桂源,816,50315,47,8,251
2026-07-11 03:55:30,杨博文,896,66511,46,5,280
2026-07-11 03:55:30,陈奕恒,1031,27620,53,6,322
